date,Tmax,RHmax,Tmin,RHmin,Tmean,Umean,RadMean,DOY,ETref,Precip,Year,month,day,mon
2016-11-08,12.0111111111111,74.6,-1.96666666666666,30,4.22896733539095,1.23402213188799,12.6588,313,4.13724518200733,0,2016,11,8,Nov
2016-11-09,14.0555555555556,61,-0.666666666666666,17.2,5.4677662037037,0.991037149954833,12.62354,314,4.54557778127729,0,2016,11,9,Nov
2016-11-10,14.6,64.6,-0.0666666666666666,17.6,6.23271122685185,1.76491455886781,12.547495,315,4.76461134831334,0,2016,11,10,Nov
2016-11-11,10.3333333333333,73,-1.33333333333333,32,3.83342496141975,1.63708220415538,12.2465025,316,4.02178774717416,0,2016,11,11,Nov
2016-11-12,8.4,72.8,-1.94444444444444,30.8,2.52118055555556,2.1899700767841,10.79185,317,3.76227894004382,0,2016,11,12,Nov
2016-11-13,7.27777777777778,73.8,-2.22222222222222,35,1.75380750293945,1.55655299608552,7.76368,318,3.08280897396407,0,2016,11,13,Nov
2016-11-14,10.8888888888889,77.6,-3.82222222222222,35,2.77721193415638,1.60851400180669,11.68935,319,3.85722233265172,0,2016,11,14,Nov
2016-11-15,13.9888888888889,67,-0.366666666666667,14.2,5.73448431069959,1.31688183779986,11.8822112121212,320,4.5523833598841,0,2016,11,15,Nov
2016-11-16,9.22222222222222,43.8,0.655555555555556,22,4.93765432098765,1.89590390695574,4.03275,321,3.05850916073057,0,2016,11,16,Nov
2016-11-17,4.11111111111111,91,-10.0555555555556,41,-3.58115676440329,2.84781504065041,4.577025,322,2.04211893884239,0.762,2016,11,17,Nov
2016-11-18,-1.53333333333334,84.8,-13.6666666666667,45.4,-8.08315972222222,0.885096732911774,11.71364,323,2.40020282863273,0,2016,11,18,Nov
2016-11-19,8.81111111111111,76,-8.68888888888889,27.4,-1.40719521604938,0.862635501355014,11.40792,324,3.57924355480342,0,2016,11,19,Nov
2016-11-20,8.25555555555556,73,-2.56666666666667,38.6,1.99031635802469,0.93188233965673,7.85736,325,3.03212065208535,0,2016,11,20,Nov
2016-11-21,3.61111111111111,96,-1.67777777777778,63.2,0.698708730826786,0.82322719060524,4.58690272727273,326,1.80166626818784,5.334,2016,11,21,Nov
2016-11-22,0.277777777777778,94,-6.88888888888889,63,-2.2810773074662,2.37364498644986,6.98685,327,1.85744593689724,1.016,2016,11,22,Nov
2016-11-23,2.91111111111111,88,-9.6,41.8,-4.05246270576132,1.26838678109003,11.222225,328,2.82281555069723,0,2016,11,23,Nov
2016-11-24,-0.944444444444444,92,-9.38888888888889,22.6,-5.54320023148148,2.26302083333333,11.034165,329,2.64797180546912,0.762,2016,11,24,Nov
2016-11-25,4.15555555555555,69,-11.3333333333333,20,-4.91331500771605,0.923265300361338,10.818055,330,3.14930556859411,0,2016,11,25,Nov
2016-11-26,6.27777777777778,65.2,-9.97777777777778,16.4,-3.2059536335578,0.935890921409215,10.6072363636364,331,3.44445466763592,0,2016,11,26,Nov
2016-11-27,-1.52222222222222,93,-8.11111111111111,60.8,-5.89316808127572,3.58673262947907,5.54026,332,1.53868787906581,6.35,2016,11,27,Nov
2016-11-28,-7.33333333333333,92,-11.8222222222222,73.2,-8.83389060356653,2.09774211457392,6.325245,333,1.26583885514202,1.778,2016,11,28,Nov
2016-11-29,-8.44444444444444,90.8,-14.1444444444445,54.2,-11.3460165895062,2.05574610433604,9.465,334,1.54954565762409,0,2016,11,29,Nov
2016-11-30,-9.86666666666666,84,-18.2222222222222,58.8,-14.0287746568418,2.05353681388997,11.1163096536797,335,1.43323880372412,0,2016,11,30,Nov
2016-12-01,-5.55555555555555,89.6,-16.3444444444445,58,-10.9009132606934,0.711833785004517,10.3461903030303,336,1.85856812811922,0,2016,12,1,Dec
2016-12-02,-5.26666666666667,91,-12.4777777777778,74.4,-8.38241276577503,0.493422538392051,6.4758975,337,1.56371746516892,0.254,2016,12,2,Dec
2016-12-03,-4.93333333333333,92,-12.4888888888889,54.6,-9.29799061213992,1.15049119241192,9.550665,338,1.91952173430665,0,2016,12,3,Dec
2016-12-04,0.444444444444443,86,-15.3777777777778,33.2,-8.03435479129923,0.775119504667269,10.2569228571429,339,2.41109329273483,0,2016,12,4,Dec
2016-12-05,-2.53333333333333,78,-9.55555555555556,48.2,-5.09711577163834,3.68432905993247,5.02983396103896,340,1.68652177878502,0,2016,12,5,Dec
2016-12-06,-5.78888888888889,90,-13.4888888888889,52.6,-8.67145061728395,2.41592799608552,4.36833,341,1.26087617789331,0.508,2016,12,6,Dec
2016-12-07,-9.96666666666666,89,-19.2333333333334,47,-14.1214699074074,3.24337078440229,8.05,342,1.20240838162287,0.254,2016,12,7,Dec
2016-12-08,-9,89,-19.8333333333333,60.8,-14.0380722736626,0.5361195799458,5.56185,343,1.15581755295039,5.588,2016,12,8,Dec
2016-12-09,-2.72222222222222,93.6,-9.77777777777778,83,-5.33123553240741,0.790904471544716,1.7532,344,0.895008449893837,3.302,2016,12,9,Dec
2016-12-10,2.73333333333334,95,-6.72222222222222,46,-2.52943948412698,1.33520118187293,5.2284,345,1.99935178171478,2.286,2016,12,10,Dec
2016-12-11,-1.53333333333333,96,-4.61111111111111,54,-2.81841242283951,3.98609229147847,5.188025,346,1.62875280112246,7.62,2016,12,11,Dec
2016-12-12,-1.83333333333333,79,-4.53333333333334,39,-2.99053926611797,4.2446379730001,3.16485,347,1.77684990135568,0,2016,12,12,Dec
2016-12-13,-2.11111111111111,64,-5.02222222222223,35.2,-3.58885673868313,4.66049853206866,5.16954,348,2.20616931198575,0,2016,12,13,Dec
2016-12-14,0,95,-3.5,61,-2.00887345679012,1.15437274164408,2.6853,349,1.33639998978201,5.842,2016,12,14,Dec
2016-12-15,3.93333333333334,95,-2.22222222222222,42.2,0.153800154320988,2.02746254893105,4.79202,350,2.13562090346923,4.064,2016,12,15,Dec
2016-12-16,0.155555555555556,97,-2.54444444444445,90.2,-1.00293852880658,3.26402062631737,0.64608,351,0.583745666844328,21.336,2016,12,16,Dec
2016-12-17,-2.51388888888889,96,-20.0555555555556,63.4,-11.1570794753086,3.5160625564589,8.73915,352,1.40503373575093,1.27,2016,12,17,Dec
2016-12-18,-10.9222222222222,86.6,-19.8666666666667,70.8,-16.3102816358025,1.0699102303523,9.6978,353,1.30687192944028,0,2016,12,18,Dec
2016-12-19,-3.94444444444445,83.6,-19.2555555555556,37.6,-13.4452739197531,0.864550398976213,9.492335,354,1.86436848614866,0,2016,12,19,Dec
2016-12-20,-2.55555555555556,84,-14.5,46.4,-8.24385379923575,0.684132293951908,9.50399,355,2.1052880685945,0,2016,12,20,Dec
2016-12-21,-1.44444444444445,79,-10.9444444444444,39,-5.84803883744856,0.740599593495935,7.46055,356,2.13595192249207,0,2016,12,21,Dec
2016-12-22,-1.44444444444445,95,-5.11111111111111,63,-3.14020646277591,0.487419075579645,4.35748545454545,357,1.61501562062043,9.652,2016,12,22,Dec
2016-12-23,-0.144444444444445,95.6,-5.88888888888889,66.4,-3.3319637345679,1.18573565943993,6.3132,358,1.87404960900799,6.096,2016,12,23,Dec
2016-12-24,1.48148148148148,94,-8.33333333333333,50,-3.69986065728253,1.18048692507746,10.3694744330669,359,2.58415145571022,3.302,2016,12,24,Dec
2016-12-25,-1.38888888888889,92,-11,71,-8.27941100823045,4.02009466275218,4.5855,360,1.24529099909416,0.762,2016,12,25,Dec
2016-12-26,-8.36666666666667,89,-16.7555555555556,55.4,-12.683487654321,1.13869128274616,8.451,361,1.49595906259509,0.254,2016,12,26,Dec
2016-12-27,-3.86666666666667,86.4,-17.4222222222222,50.8,-11.1306487911523,0.667160682023487,9.71154,362,1.8943534297329,0,2016,12,27,Dec
2016-12-28,-2.44444444444444,87,-7.01111111111111,57.4,-4.15401234567901,3.70486111111111,5.83011,363,1.64906316905263,0,2016,12,28,Dec
2016-12-29,-1.46666666666667,77.6,-11.0555555555556,43.8,-6.86631944444445,0.807051716350498,9.7485,364,2.3748423188354,0,2016,12,29,Dec
2016-12-30,-0.133333333333333,75,-12.0111111111111,31.8,-6.06948945473251,0.872572267389341,8.94996,365,2.42538923347865,0,2016,12,30,Dec
2016-12-31,-1.43333333333333,81.8,-9.81111111111111,56.6,-6.44860468106996,1.10836344474556,9.62055,366,2.26458971172666,0,2016,12,31,Dec
2017-01-01,-5.62222222222222,93,-11.3222222222222,73.6,-8.35806327160494,0.75705736224029,4.6527,1,1.30773399238895,0.762,2017,1,1,Jan
2017-01-02,-4.94444444444444,93,-10,67,-6.63770576131687,1.35541111487504,4.0119,2,1.25193099068438,4.572,2017,1,2,Jan
2017-01-03,-6.02222222222222,92.6,-8.31111111111111,61.4,-7.02467849794239,3.37821580472749,7.3458,3,1.49592805345248,1.778,2017,1,3,Jan
2017-01-04,-3.27777777777778,93,-9.16666666666667,80.6,-6.44870220336077,1.63918809864355,0.562482380952381,4,0.682786771933893,20.066,2017,1,4,Jan
2017-01-05,-3.3,93.6,-11.4555555555555,90,-7.03213734567901,4.03587962962963,3.4725,5,0.80167157534327,5.842,2017,1,5,Jan
2017-01-06,-11.4,90,-19.4888888888889,76,-15.7639017489712,1.70746763023186,10.21984,6,1.20042782763906,0,2017,1,6,Jan
2017-01-07,-9.05555555555556,91.8,-20.4888888888889,69.4,-14.385262345679,0.430696702800362,7.5063,7,1.28718875643571,2.286,2017,1,7,Jan
2017-01-08,-2.9,95,-10.6944444444444,88,-6.49122085048011,0.21533972573522,1.30755,8,0.813322328912659,20.066,2017,1,8,Jan
2017-01-09,2.56666666666667,97,-4.25555555555556,78.2,-0.570974794238683,4.86953289671786,1.52197,9,0.91539341055985,7.874,2017,1,9,Jan
2017-01-10,-3.27777777777778,93.4,-6.77777777777778,66.4,-5.01981922398589,2.99442670021938,5.29571571428571,10,1.42203241514733,4.064,2017,1,10,Jan
2017-01-11,-3.11111111111111,93,-6.33333333333333,64,-4.50497685185185,3.72794339054502,3.89477,11,1.27530925966119,4.572,2017,1,11,Jan
2017-01-12,-3.31111111111111,95,-6.72222222222222,91,-5.19648919753086,0.877230126467932,2.15016,12,0.926357271694124,5.08,2017,1,12,Jan
2017-01-13,-1.32222222222222,95,-5.66666666666667,83,-3.59193672839506,0.390018066847335,5.22354,13,1.6523867100586,1.524,2017,1,13,Jan
2017-01-14,0.366666666666668,95,-4.5,87.4,-2.55447530864198,0.206187895212286,4.5006,14,1.58671092085611,2.032,2017,1,14,Jan
2017-01-15,4.16666666666667,95,-5.11111111111111,66,-2.03360339506173,0.817920054200542,7.6002,15,2.30820013153362,0,2017,1,15,Jan
2017-01-16,-1.83333333333333,95,-6.38888888888889,84,-4.04138969680058,0.356925536708311,7.07167668158418,16,1.93459164516839,0.254,2017,1,16,Jan
2017-01-17,-1.11111111111111,94,-9.16666666666667,76,-4.80033757716049,0.408649503161698,10.86873,17,2.43130785817014,0,2017,1,17,Jan
2017-01-18,-2.42222222222222,93,-12.1666666666667,61.4,-9.26436471193416,1.20643725534478,10.78694,18,2.1213869304461,0,2017,1,18,Jan
2017-01-19,-1.35555555555556,93,-13.1444444444445,63.8,-8.02526363168724,0.646200316169829,10.325,19,2.17330140599008,2.286,2017,1,19,Jan
2017-01-20,-5.16666666666667,92,-9.94444444444444,80,-7.65993596565915,0.506339620388541,2.10856482758621,20,0.947735544491507,2.54,2017,1,20,Jan
2017-01-21,-2.64444444444444,91,-11.2,66.3333333333333,-7.60336291152263,1.5718721770551,7.73807,21,1.72894226393048,0,2017,1,21,Jan
2017-01-22,-6.64444444444444,91,-11.8444444444445,62.6,-8.92578446502058,1.05360772357724,10.23374,22,1.88193615389163,4.064,2017,1,22,Jan
2017-01-23,-3.1,94.6,-9.77777777777778,71.2,-6.20013181584362,3.4921522131888,5.04853,23,1.22900653776121,4.826,2017,1,23,Jan
2017-01-24,-4.75555555555556,91,-15.0555555555556,58,-10.8497170781893,1.90019948810599,8.45958,24,1.59994710697677,1.016,2017,1,24,Jan
2017-01-25,-11.3,89,-17.2555555555556,57.4,-14.109564686214,1.40066997892201,9.92881,25,1.3929182592654,0,2017,1,25,Jan
2017-01-26,-12.5333333333334,88,-19.8777777777778,56.8,-16.305954218107,1.8134339242698,11.35188,26,1.28253297538835,0,2017,1,26,Jan
2017-01-27,-11.4666666666666,82,-22.4222222222222,58.4,-18.6663907107339,0.805356773185788,12.6608725,27,1.46150221543194,0,2017,1,27,Jan
2017-01-28,-5.8,87.8,-20.4111111111111,59,-13.8026298868313,1.16850158084914,12.82314,28,1.76928066933464,0,2017,1,28,Jan
2017-01-29,-2.66666666666667,90,-14.5333333333334,57,-8.5718878600823,0.718655901836797,12.60268,29,2.30542956964863,0,2017,1,29,Jan
2017-01-30,0.766666666666667,87.6,-10.2111111111111,49.4,-5.69807098765432,0.846125978620898,12.86265,30,2.80477694870584,0,2017,1,30,Jan
2017-01-31,3.16666666666667,77,-8.33333333333333,24,-1.6517103909465,3.15776968533574,12.17763,31,3.2648002346759,0,2017,1,31,Jan
2017-02-01,3.55555555555555,45,-3.16666666666667,27,0.527662037037037,3.27121443089431,12.97729,32,3.92867713551164,0,2017,2,1,Feb
2017-02-02,0.566666666666667,56.4,-4.58888888888889,34.8,-2.2176054526749,3.12619975158085,6.80973,33,2.6069562281,0,2017,2,2,Feb
2017-02-03,1.08888888888889,88,-8.16666666666667,48.2,-3.14150591563786,1.90444331526649,9.78171,34,2.4271715310317,0.508,2017,2,3,Feb
2017-02-04,1.38888888888889,92,-4.86666666666667,53,-1.93669624485597,1.68371254893105,11.65241,35,2.74995195443295,2.032,2017,2,4,Feb
2017-02-05,2.76666666666666,89,-7.27777777777778,46.8,-3.04634130658436,0.710841049382717,13.90027,36,3.25737646843182,0,2017,2,5,Feb
2017-02-06,-1.68888888888889,93.6,-6.44444444444444,56.2,-3.75323431069959,1.18004272056609,7.67462,37,2.00620125031713,1.27,2017,2,6,Feb
2017-02-07,-0.322222222222222,96,-4.62222222222222,90.4,-2.17821502057613,1.76786453628425,2.911,38,0.990886758777856,19.558,2017,2,7,Feb
2017-02-08,2.86666666666667,94,-2.4,46.2,-0.244245113168725,3.80847259861488,12.08793,39,2.8527434802375,8.89,2017,2,8,Feb
2017-02-09,6.28888888888889,78,-2.43333333333333,53,2.11497556584362,2.15953873080398,10.24801,40,3.04306074762971,0,2017,2,9,Feb
2017-02-10,8.31111111111111,96,-0.0555555555555563,37.4,3.15844907407407,2.54505420054201,10.93293,41,3.37540164304821,2.54,2017,2,10,Feb
2017-02-11,2.63333333333334,96,-2.25555555555555,63.2,0.288747427983539,0.998334462511292,5.1636,42,1.79503119664018,7.874,2017,2,11,Feb
2017-02-12,1.97777777777778,97,-2.43333333333333,85.2,-0.556642232510288,0.203703703703704,6.28698,43,1.94239428734162,3.302,2017,2,12,Feb
2017-02-13,3.57777777777777,96,-5.38888888888889,67,-1.28587962962963,0.637350383920506,7.1391,44,2.1123198624992,0,2017,2,13,Feb
2017-02-14,1.05555555555555,89.4,-9.25555555555556,50,-4.61524562757202,1.70607027250828,15.61305,45,2.99599244692159,0,2017,2,14,Feb
2017-02-15,2.66666666666667,83.8333333333333,-10.7777777777778,40.2,-5.29655992798354,0.643560862691961,15.8784,46,3.3794718040665,0,2017,2,15,Feb
2017-02-16,2.31111111111111,81,-9.55555555555556,35.2,-3.68046553497942,0.754417908762422,16.2711,47,3.51270459588657,0,2017,2,16,Feb
2017-02-17,4.96666666666667,80,-9.22222222222222,41.6,-2.67974537037037,0.986224028906956,14.7609,48,3.45615029306415,0,2017,2,17,Feb
2017-02-18,6.31111111111111,94,-4.05555555555556,46.4,-0.119939557613168,0.80053071364047,13.81203,49,3.59018229499968,0,2017,2,18,Feb
2017-02-19,3.36666666666667,94,-4.38888888888889,52.8,-1.0856674382716,1.51240684281843,8.80251,50,2.45737765568968,0,2017,2,19,Feb
2017-02-20,3.22222222222222,78,-7.26666666666667,41,-2.60190329218107,1.44970688422162,16.50619,51,3.59602460083674,1.016,2017,2,20,Feb
2017-02-21,3.44444444444445,92,-4.93333333333334,58,-0.175398662551441,1.77573114272809,13.84454,52,3.05606627622843,0.254,2017,2,21,Feb
2017-02-22,3.24444444444445,66,-2.05555555555555,41.2,1.34607767489712,5.64894798253538,13.32765,53,3.37962944513406,0,2017,2,22,Feb
2017-02-23,-1.5,92,-12.8333333333333,41.4,-8.42938528806584,4.2612165010539,12.12684,54,2.15915831013472,0,2017,2,23,Feb
2017-02-24,-9.61111111111111,88,-14.7222222222222,54.4,-12.5887795781893,2.32701464167419,11.8685,55,1.57396736203643,0.254,2017,2,24,Feb
2017-02-25,-11.0333333333333,86.6,-17.2,59,-13.3693479938272,2.0864103432701,11.24896,56,1.37645714413008,0,2017,2,25,Feb
2017-02-26,-7.8,81,-16.6666666666667,39.6,-11.3379886831276,1.79441433303222,17.6151,57,2.18779312637095,0,2017,2,26,Feb
2017-02-27,-4.1,93,-12.0555555555556,70.2,-7.64632844650206,2.30967705510389,8.88522,58,1.5527033090305,2.032,2017,2,27,Feb
2017-02-28,-5.3,93,-12.5,53,-7.81607510288066,3.82477510538994,8.28822,59,1.48712388349134,0,2017,2,28,Feb
2017-03-01,-5.67777777777778,80,-16.3,43,-11.5361368312757,2.62796409214092,18.76356,60,2.28889956956936,1.016,2017,3,1,Mar
2017-03-02,-3.45555555555555,84,-15.4444444444444,48.4,-9.86003086419753,0.828426114122253,18.7093,61,2.80167736655704,1.27,2017,3,2,Mar
2017-03-03,2.66666666666667,74,-12.6777777777778,35,-5.68641975308642,0.617942637759711,19.22992,62,3.72188800101863,2.032,2017,3,3,Mar
2017-03-04,4.62222222222223,68.4,-9.01111111111111,29.4,-2.22709619341564,1.70110188949112,18.16311,63,3.99186186704062,0,2017,3,4,Mar
2017-03-05,3,89,-6.44444444444444,28,-2.06141332304527,1.75420148298705,7.62833,64,2.52078685740286,0,2017,3,5,Mar
2017-03-06,-1.12222222222222,90.5,-12.5555555555556,41.8,-9.69334490740741,7.03230625188196,8.326335,65,1.866866619028,0,2017,3,6,Mar
2017-03-07,-1.82222222222222,77.4,-12.7222222222222,36.4,-8.24378215020576,3.48071458145137,19.20312,66,2.83504278497126,0,2017,3,7,Mar
2017-03-08,4.61111111111111,90,-7.26666666666667,37,-1.20479038065844,1.47654132791328,19.71788,67,4.06821326066065,0,2017,3,8,Mar
2017-03-09,7.27777777777778,62,-4.81111111111111,22,1.78616255144033,2.87964374435411,20.08647,68,4.92865249161686,0,2017,3,9,Mar
2017-03-10,8.77777777777778,60,-3.5,26,2.14219393004115,1.1841312857573,17.7883,69,4.85256722645746,0,2017,3,10,Mar
2017-03-11,7.31111111111111,65,-1.98888888888889,26,2.26336805555556,1.35145193465824,20.55482,70,5.15295673617218,0,2017,3,11,Mar
2017-03-12,4.11111111111111,80,-3,38,0.887963267945152,3.21595282981815,13.2088112252964,71,3.3441799140215,0,2017,3,12,Mar
2017-03-13,5.18888888888889,52.8,-2.01111111111111,38,1.8738554526749,4.29775481782596,16.30731,72,4.14539623333366,0,2017,3,13,Mar
2017-03-14,7.88888888888889,55,1.33333333333333,24,4.65503472222222,4.23073340108401,20.87204,73,5.43222427671868,0,2017,3,14,Mar
2017-03-15,11.4111111111111,62,-2.56666666666667,20.6,3.90620820473251,1.22817393104487,21.262545,74,5.66862383477703,0,2017,3,15,Mar
2017-03-16,9.22222222222222,54,-0.777777777777777,29,4.61824845679012,2.18458766184884,19.95297,75,5.27084151189916,0,2017,3,16,Mar
2017-03-17,10.4666666666667,58,-0.21111111111111,31,4.61413966049383,1.05402175549533,20.40617,76,5.36345224224598,0,2017,3,17,Mar
2017-03-18,12.3222222222222,66,-0.0555555555555563,29.2,5.4738554526749,0.677614987955436,21.13102,77,5.53516675933672,0,2017,3,18,Mar
2017-03-19,10.2,52,1.8,27.6,5.67288451646091,2.12061973050286,21.02313,78,5.6447842644024,0,2017,3,19,Mar
2017-03-20,10.4777777777778,62,-0.444444444444445,32,4.74702932098765,1.09547670129479,17.42754,79,4.80779770220653,0,2017,3,20,Mar
2017-03-21,10.0444444444445,90,0.233333333333332,31.4,4.57663323045267,1.74866380608251,15.38799,80,4.22490955022197,0.254,2017,3,21,Mar
2017-03-22,8.15555555555556,92,0.0555555555555563,36,4.08656764403292,1.27982441282746,10.79796,81,3.23945747627384,0.254,2017,3,22,Mar
2017-03-23,5.86666666666666,94,-1.73333333333334,36.4,1.91612838036449,2.56930464145911,16.3304228571429,82,3.86477915673667,0.508,2017,3,23,Mar
2017-03-24,3.58888888888889,93,-2.16666666666667,46.8,0.156095679012346,3.54400971093044,22.2864,83,3.95850913002897,0.254,2017,3,24,Mar
2017-03-25,7.5,93,-5.4,24,0.342328960905349,1.42944519722975,19.00686,84,4.55419809716736,0.254,2017,3,25,Mar
2017-03-26,3.52222222222222,91,-1.72222222222222,51,0.480536265432099,2.63836664408311,20.43909,85,3.91045122339492,0,2017,3,26,Mar
2017-03-27,6.02222222222222,91.8,-3.66666666666667,41.2,0.166592721193415,0.948184846431798,18.30516,86,4.23365073833723,0,2017,3,27,Mar
2017-03-28,3.45555555555556,95,-2.08888888888889,63.4,-0.135680298353909,2.14960196476965,18.78054,87,3.57902718977148,5.08,2017,3,28,Mar
2017-03-29,4,77.8,-1.84444444444445,34.6,0.561213991769547,4.93262101023788,24.02334,88,4.41410698177975,0,2017,3,29,Mar
2017-03-30,6.73333333333333,93,-4.44444444444444,44.4,0.655250128600823,1.11848134974405,15.992735,89,3.8129647498425,0,2017,3,30,Mar
2017-03-31,3.52222222222222,95,-2.67777777777778,48,0.381494341563786,2.23572060373382,9.97674,90,2.58402227465021,3.048,2017,3,31,Mar
2017-04-01,4.55555555555556,92,-4.71111111111111,46.6,-0.396900720164609,1.48363162451069,19.59318,91,4.03037547859505,0,2017,4,1,Apr
2017-04-02,3.38888888888889,94,-1.74444444444444,51,0.319174382716049,3.31142728093948,23.22858,92,4.01550287554962,0,2017,4,2,Apr
2017-04-03,1.1,94.8,-6.25555555555556,40.6,-2.45378086419753,1.855380532972,18.11589,93,3.41756262386342,2.54,2017,4,3,Apr
2017-04-04,-1.85555555555555,88,-7.58888888888889,48.6,-5.06616512345679,3.76976061427281,16.93554,94,2.62191048134297,0,2017,4,4,Apr
2017-04-05,1.28888888888889,82,-12.5555555555556,37.4,-4.95281635802469,2.27458785004517,25.0428,95,3.75646550389724,0,2017,4,5,Apr
2017-04-06,9.23333333333334,68,-5.83333333333333,27.4,1.60489111796982,0.768960779885577,25.4977933333333,96,5.79375861337901,0,2017,4,6,Apr
2017-04-07,10.0222222222222,65,-1.05555555555555,32,4.28517032957287,2.22522703615446,21.33083,97,5.30025104863259,0,2017,4,7,Apr
2017-04-08,7.32222222222222,79.4,0.944444444444443,35.8,4.99210390946502,3.65264133544113,15.26563,98,3.99102806830961,0,2017,4,8,Apr
2017-04-09,2.42222222222222,89,-4.76666666666667,29.4,-1.73662551440329,5.00331696025294,20.65682,99,3.69320872283131,0,2017,4,9,Apr
2017-04-10,5.85555555555555,55,-9.46666666666666,11,-2.16892361111111,1.27532181571816,26.26284,100,5.45798754209574,0,2017,4,10,Apr
2017-04-11,7.77777777777778,47,-5.94444444444444,17,1.39270833333333,1.15794376693767,21.73197,101,5.36383991966726,0,2017,4,11,Apr
2017-04-12,12.6777777777778,51.6,0.744444444444443,21,6.16125900205761,1.260778944595,26.20491,102,6.70688855501331,0,2017,4,12,Apr
2017-04-13,14.6444444444444,56,0.266666666666667,19,7.09349279835391,1.49312848163204,23.66704,103,6.45727404828044,0,2017,4,13,Apr
2017-04-14,10.6666666666667,50.6,0.722222222222221,13,5.92638888888889,2.84295016561277,26.64526,104,6.80563647379449,0,2017,4,14,Apr
2017-04-15,8.93333333333333,50,-0.644444444444444,20.2,4.14711934156379,1.62279810298103,26.40019,105,6.37657646520746,0,2017,4,15,Apr
2017-04-16,10.8111111111111,58,-1.66666666666667,16,4.50117348251029,1.33589986073472,24.847465,106,6.30100529908531,0,2017,4,16,Apr
2017-04-17,10.9111111111111,54,-1.22222222222222,24,5.44162303424456,2.24750202983181,24.452835,107,6.10745993848183,0,2017,4,17,Apr
2017-04-18,12.9,55,1.43333333333333,17.8,7.23640689300411,2.61197210930443,26.147395,108,6.83394445990356,0,2017,4,18,Apr
2017-04-19,9.27777777777778,94.2,0.777777777777777,29,5.14171810699589,3.42352642276423,19.18788,109,4.62439045889957,0.762,2017,4,19,Apr
2017-04-20,7.33333333333333,95,-2.26666666666667,31.2,1.82125771604938,1.46391335441132,15.05438,110,3.90670870800244,0.254,2017,4,20,Apr
2017-04-21,1.37777777777778,95,-4.32222222222222,51,-1.76640303497942,3.16061615477266,23.03607,111,3.6363878001765,1.778,2017,4,21,Apr
2017-04-22,6.84444444444445,77.6,-6.11111111111111,24.6,0.221457047325103,1.37326624134297,28.18383,112,5.70581272292887,0,2017,4,22,Apr
2017-04-23,12.4888888888889,63,-2.77777777777778,25.2,4.91014017489712,2.25176434056007,25.86843,113,6.27476346760471,0,2017,4,23,Apr
2017-04-24,9,95,-0.111111111111111,29,2.67086869855967,2.69583944971394,13.93839,114,3.856837959572,1.016,2017,4,24,Apr
2017-04-25,0.366666666666668,95,-4.83333333333333,63,-2.23148791152263,2.56880928184282,16.38373,115,2.78728860117386,3.81,2017,4,25,Apr
2017-04-26,0.88888888888889,93,-5.35555555555556,57.2,-1.92127057613169,2.10887157482686,19.56342,116,3.34124969062312,0,2017,4,26,Apr
2017-04-27,0.277777777777778,96,-6.2,54,-2.82154063786008,2.12025745257453,14.85903,117,2.73154806764654,0.254,2017,4,27,Apr
2017-04-28,-0.722222222222223,92,-10.1,28,-5.22371720679012,1.87905798328817,23.48344,118,3.70082477221533,0.254,2017,4,28,Apr
2017-04-29,-0.166666666666667,92,-7.72222222222222,43.2,-4.04159593621399,3.21935693315267,22.62885,119,3.358972490489,0.254,2017,4,29,Apr
2017-04-30,2.66666666666667,74,-6.33333333333333,34.2,-1.79426118827161,4.28357422463114,27.92696,120,4.36975118443142,0,2017,4,30,Apr
2017-05-01,6.32222222222222,72.4666666666667,-0.4,46,2.69510673868313,2.85190360584161,18.93118,121,4.25478665343233,0,2017,5,1,May
2017-05-02,5.77777777777778,94,-1.35555555555555,48,1.90570987654321,1.73841651610961,19.66179,122,4.20114896015255,0.762,2017,5,2,May
2017-05-03,8,94,-2.16666666666667,28.4,2.96457644400353,3.31958962446767,29.23794,123,5.64523042347996,0,2017,5,3,May
2017-05-04,15.1666666666667,56,-1.5,25,7.1014274691358,1.87680668473351,29.31804,124,7.17554629221149,0,2017,5,4,May
2017-05-05,16.7777777777778,62,2.65555555555555,21,10.0051633230453,1.58765714393255,29.52378,125,7.53557765016607,0,2017,5,5,May
2017-05-06,17.5444444444444,83,3.45555555555556,20.2,9.06342592592593,1.81128613369467,18.93136,126,5.50827168699601,0.508,2017,5,6,May
2017-05-07,14.3333333333333,85.2,2.94444444444444,28,8.12553369341564,1.83281579343571,21.1221,127,5.47056358804053,0,2017,5,7,May
2017-05-08,14,90.8,2.47777777777778,25.4,6.74066679526749,2.07132405525444,15.26748,128,4.43695223841154,0.508,2017,5,8,May
2017-05-09,12.2555555555556,95,0.222222222222221,43.2,3.87687114197531,1.50883581752484,15.55374,129,3.95719591056781,3.556,2017,5,9,May
2017-05-10,8.91111111111111,96,0.311111111111112,44,3.42579089506173,1.68567920054201,17.18802,130,4.06788385434155,0.508,2017,5,10,May
2017-05-11,12.5444444444444,97,-0.599999999999999,29,6.1009291409465,1.58147254215598,29.54262,131,6.5397690299623,0,2017,5,11,May
2017-05-12,16.3111111111111,77,1.55555555555555,26.6,9.13383487654321,1.53119354110208,26.95865,132,6.72129360455112,0,2017,5,12,May
2017-05-13,15.8333333333333,68,2.9,17.2,10.3259645061728,3.32167457091238,29.23356,133,7.54736999481832,0,2017,5,13,May
